torso_angle_deg,hip_y_norm,shoulder_y_norm,bbox_w_norm,bbox_h_norm,label,video_name,frame_idx
1.1129329832439434,0.6313577016194661,0.47917985916137695,0.12650814056396484,0.4447751681009928,0,video (19).avi,115
1.5497766926491463,0.617673110961914,0.4710769335428874,0.09576883316040039,0.441042423248291,0,video (19).avi,120
3.056970100183827,0.5884568532307942,0.45313676198323566,0.08258352279663086,0.40143006642659507,0,video (19).avi,125
2.177646323643812,0.5702295939127604,0.4432783762613932,0.08600201606750488,0.399218495686849,0,video (19).avi,130
0.24305905272075107,0.5602376937866211,0.43627955118815104,0.08910002708435058,0.38664779663085935,0,video (19).avi,135
1.0434586478019716,0.5410500844319661,0.4224721908569336,0.06889147758483886,0.3584408760070801,0,video (19).avi,140
2.955164742691166,0.5289291381835938,0.4183094024658203,0.060504364967346194,0.3419450441996256,0,video (19).avi,145
1.548177906529377,0.5255945841471354,0.4139371871948242,0.056000709533691406,0.3307154337565104,0,video (19).avi,150
2.7384944163844036,0.5129932085673015,0.4062402407328288,0.06319732666015625,0.33544130325317384,0,video (19).avi,155
3.442111748451701,0.5129600207010905,0.4048854509989421,0.061564278602600095,0.331152089436849,0,video (19).avi,160
1.3328219404345714,0.5142185846964519,0.39849166870117186,0.04832494258880615,0.3238980293273926,0,video (19).avi,165
1.0073465840007452,0.5136039098103841,0.3982119878133138,0.04368753433227539,0.3255104700724284,0,video (19).avi,170
1.1272689963212619,0.5132675488789876,0.39892282485961916,0.045889854431152344,0.3259131113688151,0,video (19).avi,175
0.4730712403686762,0.5133302688598633,0.3982372283935547,0.04454803466796875,0.3287968635559082,0,video (19).avi,180
1.0341923268785826,0.5125815073649088,0.39726587931315105,0.043511152267456055,0.3279151916503906,0,video (19).avi,185
2.925490915917926,0.5126625061035156,0.39729220072428384,0.049814367294311525,0.32809292475382484,0,video (19).avi,190
4.590886848009643,0.5118563334147136,0.3983666737874349,0.04751632213592529,0.32853107452392577,0,video (19).avi,195
4.072614225543312,0.5096999486287435,0.3985012054443359,0.04292838573455811,0.3314056714375814,0,video (19).avi,200
4.4712123346987225,0.5122621536254883,0.40312086741129555,0.0485478401184082,0.33714211781819664,0,video (19).avi,205
1.658423039734491,0.5156078974405924,0.40711669921875,0.04161057472229004,0.34084828694661456,0,video (19).avi,210
2.887610554856161,0.5252735137939453,0.41693045298258463,0.0772158145904541,0.3372883160909017,0,video (19).avi,215
1.4811365178458717,0.5382349650065105,0.4244423230489095,0.08311574459075928,0.3492015520731608,0,video (19).avi,220
0.4330097539990676,0.5384570439656575,0.42154000600179037,0.07889471054077149,0.3575059254964193,0,video (19).avi,225
0.12866669601286088,0.5539512634277344,0.4305692672729492,0.08564534187316894,0.36102546056111656,0,video (19).avi,230
0.2138644770226809,0.5693697611490885,0.4425762176513672,0.08546967506408691,0.37270778020222983,0,video (19).avi,235
0.37301298286553664,0.5782068888346354,0.45257174173990883,0.09007000923156738,0.38187808990478517,0,video (19).avi,240
4.383441490982244,0.588201395670573,0.47740255991617836,0.10762810707092285,0.3533235232035319,0,video (19).avi,245
1.4104857549175565,0.5995047887166342,0.5074318567911784,0.10466222763061524,0.3182753245035807,0,video (19).avi,250
1.6797137662666026,0.6129494984944661,0.5091210047403971,0.07797036170959473,0.3444392204284668,0,video (19).avi,255
8.063289479581911,0.6224735260009766,0.5160579681396484,0.06435589790344239,0.3410614013671875,0,video (19).avi,260
9.351168564185352,0.6526000340779622,0.5366013209025066,0.06380000114440917,0.3222019831339518,0,video (19).avi,265
12.20140238249314,0.6937464396158854,0.5786542256673177,0.06650080680847167,0.27173500061035155,0,video (19).avi,270
11.403022779525854,0.713516362508138,0.5948966344197592,0.07176122665405274,0.2849778493245443,0,video (19).avi,275
3.707347008019769,0.7196945190429688,0.6012832005818685,0.07932281494140625,0.27987664540608725,0,video (19).avi,280
0.08816409411449158,0.7310080846150716,0.6020132700602213,0.11503424644470214,0.2702998479207357,0,video (19).avi,285
0.25684373820211287,0.7291211446126302,0.5984841028849284,0.12943520545959472,0.2779883702596029,0,video (19).avi,290
0.6722434659806548,0.7254653930664062,0.5995485941569011,0.13951878547668456,0.2739646275838216,0,video (19).avi,295
0.763470804397218,0.7264204661051432,0.6071825663248698,0.14946236610412597,0.27552636464436847,0,video (19).avi,300
0.1124749254384092,0.7287729899088542,0.5975395202636719,0.14760708808898926,0.2762635548909505,0,video (19).avi,305
1.805786384641185,0.7259658177693685,0.5935796101888021,0.143889856338501,0.2817522684733073,0,video (19).avi,310
3.6859315175374774,0.7237280527750651,0.5913516998291015,0.1379723072052002,0.28687159220377606,0,video (19).avi,315
2.233199086150442,0.7188487370808919,0.5855992635091146,0.11703433990478515,0.2992987314860026,0,video (19).avi,320
2.163590280700194,0.7173178990681967,0.5838698705037435,0.11931099891662597,0.3118284225463867,0,video (19).avi,325
1.9148053853919667,0.7162269592285156,0.581140645345052,0.1219914436340332,0.3136858622233073,0,video (19).avi,330
1.0594615257916542,0.7155850728352865,0.5803541819254557,0.11754212379455567,0.31184641520182294,0,video (19).avi,335
1.9468852293155936,0.7162460962931315,0.5805313110351562,0.1153874397277832,0.3188147226969401,0,video (19).avi,340
1.8576773611241915,0.7158744812011719,0.5823293050130208,0.12062969207763671,0.3125497817993164,0,video (19).avi,345
2.912381167325309,0.7203473409016927,0.5888379414876302,0.11807937622070312,0.30362663269042967,0,video (19).avi,350
2.230304483774034,0.7227766036987304,0.590521240234375,0.11742019653320312,0.2966585159301758,0,video (19).avi,355
3.277370849461421,0.7224580764770507,0.5905647913614909,0.11482076644897461,0.295106315612793,0,video (19).avi,360
3.59422987440714,0.7217643737792969,0.591262690226237,0.11314759254455567,0.29649492899576824,0,video (19).avi,365
3.892931290300348,0.721661122639974,0.5915600458780924,0.11181855201721191,0.29420706431070964,0,video (19).avi,370
4.092828201792807,0.7219106038411458,0.5931832631429036,0.11252412796020508,0.2940121332804362,0,video (19).avi,375
4.265158056023002,0.7217232386271158,0.5928529103597006,0.10831561088562011,0.2929617563883464,0,video (19).avi,380
4.4331066679717015,0.7215289433797201,0.5933924992879231,0.10766777992248536,0.2915321985880534,0,video (19).avi,385
4.548751813612906,0.7209670384724934,0.5918612162272135,0.10767340660095215,0.29107748667399086,0,video (19).avi,390
4.488016491169712,0.7207061767578125,0.5914909998575847,0.10826692581176758,0.29168853759765623,0,video (19).avi,395
4.418572969091872,0.720667012532552,0.5913693745930989,0.10817947387695312,0.29576104482014975,0,video (19).avi,400
4.401697315143459,0.7204959869384766,0.5915530522664388,0.10794224739074706,0.296686045328776,0,video (19).avi,405
4.566078926958756,0.7203798294067383,0.5918814341227213,0.10700149536132812,0.2913254419962565,0,video (19).avi,410
4.578543683610775,0.7204221725463867,0.5917558670043945,0.10698857307434081,0.2888413111368815,0,video (19).avi,415
4.942318397129771,0.7206829071044922,0.5922335306803386,0.1069875717163086,0.2871784845987956,0,video (19).avi,420
4.7283054242703555,0.7209939320882162,0.5925795873006184,0.10692152976989747,0.28799597422281903,0,video (19).avi,425
4.8089537940251015,0.7209680557250977,0.5927764892578125,0.10700602531433105,0.28864320119222003,0,video (19).avi,430
4.857000550280744,0.7209774017333984,0.5931269327799479,0.10743780136108398,0.28710460662841797,0,video (19).avi,435
4.728769012647604,0.7209220886230469,0.5936709721883138,0.10536394119262696,0.2870004653930664,0,video (19).avi,440
4.365624111783412,0.720434061686198,0.5934112548828125,0.10499758720397949,0.29465020497639977,0,video (19).avi,445
3.903245410835457,0.7203172047932943,0.5923854827880859,0.10408973693847656,0.3110302607218424,0,video (19).avi,450
3.3110999137843105,0.7205059051513671,0.591214116414388,0.10594511032104492,0.30284481048583983,0,video (19).avi,455
4.4737307774123805,0.7179569244384766,0.5881697972615559,0.10850644111633301,0.2914136250813802,0,video (19).avi,460
6.06659084701153,0.7240214029947917,0.6051560719807942,0.10484747886657715,0.27825145721435546,0,video (19).avi,465
9.43255542237791,0.7322096506754557,0.619400151570638,0.12068829536437989,0.2594585418701172,0,video (19).avi,470
13.606692478018594,0.7289723714192708,0.6278821309407552,0.11157584190368652,0.26052265167236327,0,video (19).avi,475
16.696266757940407,0.7339307785034179,0.6336747487386067,0.10886421203613281,0.2468449910481771,0,video (19).avi,480
21.101432919993265,0.7378039042154948,0.634051767985026,0.11494874954223633,0.23075599670410157,0,video (19).avi,485
24.155895664248042,0.7370131174723308,0.6333824157714844,0.11898093223571778,0.232491938273112,0,video (19).avi,490
26.498917784412345,0.738606325785319,0.6390251159667969,0.11256203651428223,0.2279806137084961,0,video (19).avi,495
29.32790127399276,0.7385072708129883,0.6354181289672851,0.10966625213623046,0.21976343790690103,0,video (19).avi,500
33.82426272939744,0.7205908457438152,0.6233341217041015,0.10155749320983887,0.23394056955973308,0,video (19).avi,505
36.93163105876625,0.6697242101033528,0.5719273885091146,0.11042218208312989,0.27365423838297526,0,video (19).avi,510
36.17145671777147,0.6221913655598958,0.5231231053670248,0.1669769763946533,0.33509934743245445,0,video (19).avi,515
25.906744759742924,0.5935988108317057,0.48817917505900066,0.12072110176086426,0.38377834955851237,0,video (19).avi,520
15.949420428294921,0.5869143168131511,0.4685808181762695,0.0643496036529541,0.4155209223429362,0,video (19).avi,525
10.635689938149849,0.5953482945760091,0.46226603190104165,0.05913004875183105,0.4286024729410807,0,video (19).avi,530
5.061810440357625,0.6010520935058594,0.45973841349283856,0.06736221313476562,0.42912797927856444,0,video (19).avi,535
1.7261438260704596,0.5910195668538412,0.4490655263264974,0.06917104721069336,0.43248186111450193,0,video (19).avi,540
0.11642762868064326,0.5832927703857422,0.4424351692199707,0.06576814651489257,0.41234464645385743,0,video (19).avi,545
0.3297294371709646,0.5742794036865234,0.4396972338358561,0.07310366630554199,0.3937497774759928,0,video (19).avi,550
3.142821712848643,0.5716990152994792,0.4400362332661947,0.07157187461853028,0.3921744028727214,0,video (19).avi,555
3.389080684294274,0.5473857879638672,0.42909650802612304,0.06877326965332031,0.3742968241373698,0,video (19).avi,560
5.340347931663014,0.538616434733073,0.4240949312845866,0.07161893844604492,0.37366612752278644,0,video (19).avi,565
4.0660139770529895,0.5415443420410156,0.4244353930155436,0.06482975482940674,0.36994813283284506,0,video (19).avi,570
0.7207537156609163,0.5319534619649251,0.41617247263590496,0.0706932544708252,0.36189181009928384,0,video (19).avi,575
0.40680790905167563,0.5185458501180013,0.4098532994588216,0.07571711540222167,0.3454310735066732,0,video (19).avi,580
0.6507326545606281,0.5177409489949544,0.4056468645731608,0.05280435085296631,0.34337196350097654,0,video (19).avi,585
0.04415156287134571,0.5172422409057618,0.4020226796468099,0.050688648223876955,0.34052979151407875,0,video (19).avi,590
1.4413952272173711,0.5167603810628255,0.40030269622802733,0.04255585670471192,0.339203929901123,0,video (19).avi,595
0.723248701928829,0.5176752090454102,0.4004075368245443,0.04807262420654297,0.3401567776997884,0,video (19).avi,600
1.3497376871680176,0.5178341865539551,0.39981956481933595,0.04948158264160156,0.33854236602783205,0,video (19).avi,605
3.504398676364056,0.5158428510030111,0.40011138916015626,0.04719929695129395,0.3417256673177083,0,video (19).avi,610
5.093986387695582,0.519325319925944,0.40432580312093097,0.052620458602905276,0.3401082356770833,0,video (19).avi,615
3.3953539362165244,0.5195526123046875,0.40572490692138674,0.05225625038146973,0.34040838877360025,0,video (19).avi,620
0.4028461981527788,0.5205846786499023,0.4091819763183594,0.05785284042358398,0.33832359313964844,0,video (19).avi,625
2.9878997092508794,0.5238617579142253,0.417021369934082,0.09201860427856445,0.33359114329020184,0,video (19).avi,630
0.88263603185105,0.5358664194742838,0.42208588918050133,0.10145416259765624,0.3391966501871745,0,video (19).avi,635
2.698050557306914,0.5350259145100912,0.42093505859375,0.07628278732299805,0.3546595573425293,0,video (19).avi,640
0.8548584291452771,0.5349058787027995,0.42047417958577477,0.06485161781311036,0.36720666885375974,0,video (19).avi,645
1.4585129078647339,0.5433633168538411,0.4287137349446615,0.0903815746307373,0.3661481539408366,0,video (19).avi,650
2.7569325038366923,0.5584184010823567,0.4345697402954102,0.057735633850097653,0.3789793014526367,0,video (19).avi,655
3.1643915857383655,0.5582476298014323,0.43497295379638673,0.04384756088256836,0.3836069424947103,0,video (19).avi,660
0.9769567973633329,0.5604167938232422,0.4403572082519531,0.060021495819091795,0.38543612162272134,0,video (19).avi,665
2.3348460564598033,0.5671191533406575,0.44111436208089194,0.06922597885131836,0.3876031239827474,0,video (19).avi,670
0.9123360150769313,0.5692650477091471,0.44258448282877605,0.05475168228149414,0.39936323165893556,0,video (19).avi,675
1.0202855259930073,0.5754081726074218,0.4416844685872396,0.09660940170288086,0.3933742841084798,0,video (19).avi,680
4.579935068201207,0.5720462799072266,0.44086437225341796,0.0801356315612793,0.39543304443359373,0,video (19).avi,685
5.479210853447256,0.5682763417561849,0.43807862599690756,0.0703338623046875,0.38769763310750327,0,video (19).avi,690
4.588280267342449,0.5656442006429037,0.43630142211914064,0.091896390914917,0.39189494450887047,0,video (19).avi,695
4.406914557612859,0.5433385213216145,0.42474549611409507,0.07983560562133789,0.36555325190226234,0,video (19).avi,700
3.1747466447066066,0.5315836588541667,0.41346880594889324,0.06967740058898926,0.3540903091430664,0,video (19).avi,705
3.1928876013580667,0.5294013341267904,0.4110015869140625,0.0658536434173584,0.35012054443359375,0,video (19).avi,710
3.576523301484669,0.5145150502522786,0.40475727717081705,0.06625056266784668,0.3420151074727376,0,video (19).avi,715
3.716915411190688,0.49448026021321617,0.3961017926534017,0.07159028053283692,0.32239160537719724,0,video (19).avi,720
2.676446232731659,0.4931685447692871,0.3936083475748698,0.07636985778808594,0.3154795010884603,0,video (19).avi,725
2.8436308196107776,0.484948984781901,0.38430840174357095,0.07261624336242675,0.3015716552734375,0,video (19).avi,730
0.9847282079532919,0.4737093925476074,0.37469730377197263,0.06360869407653809,0.2976953188578288,0,video (19).avi,735
2.511635276348373,0.47239526112874347,0.37587931950887044,0.05789623260498047,0.2993234316507975,0,video (19).avi,740
4.773175914878376,0.46750316619873045,0.3732004483540853,0.045735740661621095,0.27626043955485025,0,video (19).avi,745
3.6759259008370893,0.45067920684814455,0.35804389317830404,0.041577720642089845,0.2745290438334147,0,video (19).avi,750
4.775660213329054,0.46403573354085287,0.3666887919108073,0.03385415077209473,0.24932305018107095,0,video (19).avi,755
3.3924506102710863,0.4773711204528809,0.2629377841949463,0.16236724853515624,0.6241633097330729,0,video (23).avi,155
2.0316641166283143,0.4751198132832845,0.2638069152832031,0.16522760391235353,0.620842170715332,0,video (23).avi,160
1.9562277204318623,0.47116565704345703,0.2594892501831055,0.13657817840576172,0.6159318923950196,0,video (23).avi,165
4.683647540110234,0.4666129112243652,0.2536749998728434,0.13897371292114258,0.6223458607991537,0,video (23).avi,170
10.3845990968457,0.45957489013671876,0.23732280731201172,0.10050506591796875,0.6243486404418945,0,video (23).avi,175
11.620679611019632,0.4273777643839518,0.22365252176920572,0.11254634857177734,0.5807741800944011,0,video (23).avi,180
10.697288682199066,0.421953010559082,0.21859183311462402,0.18606986999511718,0.5656078974405925,0,video (23).avi,185
7.059745911350415,0.41599788665771487,0.21414817174275716,0.2042936325073242,0.5628661473592123,0,video (23).avi,190
1.5064635770921093,0.41377426783243815,0.21531400680541993,0.18877863883972168,0.545971425374349,0,video (23).avi,195
5.880181338583671,0.41789251963297525,0.2294942855834961,0.12235159873962402,0.4690527598063151,0,video (23).avi,200
14.819949943033835,0.42529532114664714,0.27223583857218425,0.12128019332885742,0.3853865305582682,0,video (23).avi,205
18.597310709324862,0.48936907450358075,0.3351979573567708,0.11840238571166992,0.3373703638712565,0,video (23).avi,210
17.502803538312744,0.5251872380574544,0.3792224884033203,0.09588947296142578,0.2795848528544108,0,video (23).avi,215
15.008761712519826,0.5487887064615885,0.39663108189900714,0.1078721046447754,0.26749245325724286,0,video (23).avi,220
15.150917793506144,0.5460917154947916,0.39556007385253905,0.10285248756408691,0.2851816813151042,0,video (23).avi,225
12.50017420162176,0.5383075714111328,0.38754183451334634,0.08845868110656738,0.3006656328837077,0,video (23).avi,230
10.107479523038018,0.5322606086730957,0.38623676300048826,0.09576663970947266,0.30364418029785156,0,video (23).avi,235
9.44361415804111,0.5348372141520182,0.38681618372599286,0.09242067337036133,0.30113725662231444,0,video (23).avi,240
9.481084244998819,0.5358748118082682,0.3906454086303711,0.08833279609680175,0.2973985036214193,0,video (23).avi,245
7.34821425565809,0.5312167167663574,0.38396326700846356,0.0970611572265625,0.2859668731689453,0,video (23).avi,250
6.143826583521257,0.5311566034952799,0.38438707987467446,0.09285335540771485,0.28417956034342445,0,video (23).avi,255
6.589023445958544,0.5319377899169921,0.386544672648112,0.08920869827270508,0.28214635848999026,0,video (23).avi,260
6.628068301289283,0.5313411712646484,0.38306751251220705,0.10554533004760742,0.30239381790161135,0,video (23).avi,265
7.779692236450702,0.5255069732666016,0.3738253911336263,0.10164246559143067,0.30914119084676106,0,video (23).avi,270
10.350988768352854,0.47634817759195963,0.32283668518066405,0.09499583244323731,0.3524749755859375,0,video (23).avi,275
16.333655294849148,0.4116760889689128,0.26777992248535154,0.10622892379760743,0.4058617909749349,0,video (23).avi,280
13.252950144875589,0.372686513264974,0.21347185770670574,0.11403408050537109,0.4670586903889974,0,video (23).avi,285
10.269019752274465,0.35850038528442385,0.19668118158976236,0.1163865566253662,0.5056858062744141,0,video (23).avi,290
8.156162469838337,0.3612859090169271,0.1907878875732422,0.12506322860717772,0.5366950988769531,0,video (23).avi,295
1.653306969229989,0.36684659322102864,0.18823321660359701,0.12151975631713867,0.5271431605021158,0,video (23).avi,300
1.9655387882548716,0.36831420262654624,0.18775332768758138,0.12058382034301758,0.5534164428710937,0,video (23).avi,305
5.8510019236629525,0.3671754201253255,0.18682963053385418,0.15121078491210938,0.5402313232421875,0,video (23).avi,310
5.965640715005251,0.3695969263712565,0.18255205154418946,0.1385322093963623,0.5443258285522461,0,video (23).avi,315
4.116569961877698,0.3632932345072428,0.1773469607035319,0.1406691074371338,0.5214308102925619,0,video (23).avi,320
3.1755652234935106,0.3605069160461426,0.17903896967569988,0.17158174514770508,0.534759521484375,0,video (23).avi,325
4.135109620026032,0.3705363591512044,0.18357814153035482,0.17214980125427246,0.5698287328084309,0,video (23).avi,330
1.5473864786187592,0.38017342885335287,0.19391899108886718,0.1522881031036377,0.5837743759155274,0,video (23).avi,335
2.4307660607979322,0.43714949289957683,0.2373205820719401,0.11551623344421387,0.5552437464396159,0,video (23).avi,340
12.95859448580114,0.46209011077880857,0.30972468058268227,0.12504825592041016,0.4840643246968587,0,video (23).avi,345
24.874877295328506,0.4702538172403971,0.3712821324666341,0.13551678657531738,0.40722649892171225,0,video (23).avi,350
29.552438730555647,0.4841372807820638,0.39753793080647787,0.12593998908996581,0.3665422757466634,0,video (23).avi,355
23.78622372503864,0.5164098103841146,0.4126193364461263,0.12474851608276367,0.34744062423706057,0,video (23).avi,360
19.31966040734507,0.5495553334554036,0.4139125188191732,0.0976719856262207,0.3777941703796387,0,video (23).avi,365
19.24311967752599,0.544339116414388,0.416674550374349,0.10227789878845214,0.3830793062845866,0,video (23).avi,370
5.094630323060616,0.5469533284505208,0.40022141138712564,0.11820096969604492,0.4057826042175293,0,video (23).avi,375
1.6566109041366242,0.5458309173583984,0.387816047668457,0.13831238746643065,0.441799259185791,0,video (23).avi,380
8.815884430168385,0.5479426066080729,0.3853009541829427,0.19516820907592775,0.45541566212972007,0,video (23).avi,385
14.325260617288217,0.5485976537068685,0.3867519378662109,0.21936502456665039,0.46300792694091797,0,video (23).avi,390
15.222700277763053,0.5459962209065755,0.3850182215372721,0.21588640213012694,0.4317692438761393,0,video (23).avi,395
15.205461398003912,0.5461682637532552,0.38382835388183595,0.21944828033447267,0.41954390207926434,0,video (23).avi,400
14.05494345909301,0.5544367472330729,0.3866041819254557,0.2126296043395996,0.4193027178446452,0,video (23).avi,405
17.602771041136823,0.5587151845296224,0.3908227920532227,0.2227837085723877,0.416662057240804,0,video (23).avi,410
16.067564175813597,0.5564867655436198,0.3900828679402669,0.21313586235046386,0.414872932434082,0,video (23).avi,415
16.57247429128295,0.5575774510701498,0.3912043571472168,0.20622711181640624,0.41282354990641273,0,video (23).avi,420
16.78297308912651,0.5576530456542969,0.391976006825765,0.20885157585144043,0.41204522450764974,0,video (23).avi,425
15.39108490763903,0.5565747578938802,0.3907187779744466,0.21622138023376464,0.40946063995361326,0,video (23).avi,430
11.569503151686872,0.5576035181681315,0.3956368128458659,0.20189714431762695,0.39223400751749676,0,video (23).avi,435
4.90923600856473,0.5554930369059244,0.38986663818359374,0.16484670639038085,0.38519204457600914,0,video (23).avi,440
6.523611033550009,0.5462296803792318,0.3872754414876302,0.12914514541625977,0.3644831339518229,0,video (23).avi,445
15.046738772450768,0.5072154362996419,0.3619282086690267,0.12271976470947266,0.36130984624226886,0,video (23).avi,450
20.670380796597858,0.47758728663126626,0.31792783737182617,0.12741074562072754,0.4325358072916667,0,video (23).avi,455
25.011519405210894,0.45647621154785156,0.3028249740600586,0.13193306922912598,0.4411338806152344,0,video (23).avi,460
30.669881286468573,0.4190891901652018,0.2804598808288574,0.14793844223022462,0.4588064193725586,0,video (23).avi,465
25.665190484618456,0.4044720967610677,0.26981900533040365,0.13563647270202636,0.43765522638956705,0,video (23).avi,470
22.724717212461545,0.40360482533772785,0.2725405057271322,0.09960222244262695,0.39712222417195636,0,video (23).avi,475
18.60171107272944,0.4175103505452474,0.2841056823730469,0.10624022483825683,0.33814010620117185,0,video (23).avi,480
18.26430590349789,0.4177817980448405,0.2847115516662598,0.10200223922729493,0.3119195302327474,0,video (23).avi,485
16.442681944572872,0.4287230173746745,0.29156182607014974,0.10034360885620117,0.38159427642822263,0,video (23).avi,490
12.60593740601079,0.43664449055989585,0.30168590545654295,0.10528159141540527,0.4070140838623047,0,video (23).avi,495
8.76747748978003,0.47640314102172854,0.3256591161092122,0.1115793228149414,0.41203091939290365,0,video (23).avi,500
5.010047981859506,0.5084336598714193,0.3421271006266276,0.11543049812316894,0.4074035326639811,0,video (23).avi,505
1.2149282622150082,0.5315662384033203,0.3517048199971517,0.13552274703979492,0.38180987040201825,0,video (23).avi,510
0.5657435744085559,0.5359883626302083,0.351931889851888,0.13341960906982422,0.3920124053955078,0,video (23).avi,515
0.20987018708131494,0.530926767985026,0.3451704025268555,0.1326742649078369,0.3760918935139974,0,video (23).avi,520
0.15083999743777976,0.5269337972005208,0.3440471967061361,0.13887310028076172,0.3804632822672526,0,video (23).avi,525
0.3129237450328395,0.5289927164713542,0.34252789815266926,0.12962536811828612,0.3734213511149089,0,video (23).avi,530
0.2541252949300063,0.5279428482055664,0.34158080418904624,0.13372483253479003,0.363286558787028,0,video (23).avi,535
0.19600642885814115,0.5279960632324219,0.3391180674235026,0.13208236694335937,0.37234090169270834,0,video (23).avi,540
0.09974996847186768,0.5265734036763509,0.3376974105834961,0.13075742721557618,0.3719734827677409,0,video (23).avi,545
0.987469272840905,0.5251103083292643,0.3370308558146159,0.12493367195129394,0.3719082514444987,0,video (23).avi,550
1.138618588670705,0.5237221717834473,0.3364477793375651,0.12377710342407226,0.373828125,0,video (23).avi,555
1.335104682408126,0.5245617548624675,0.3362836201985677,0.12512450218200682,0.37437191009521487,0,video (23).avi,560
1.4264180265257054,0.5268879572550456,0.3366522789001465,0.12461318969726562,0.37698933283487956,0,video (23).avi,565
1.5061317703672104,0.5318888028462728,0.3378292083740234,0.13369536399841309,0.3720335324605306,0,video (23).avi,570
1.307608505972699,0.5338303883870442,0.3388370513916016,0.1366260051727295,0.36964111328125,0,video (23).avi,575
0.9402628636550715,0.5323660532633464,0.3386036554972331,0.13682727813720702,0.3710255304972331,0,video (23).avi,580
0.8812383729522079,0.5331698417663574,0.33879833221435546,0.13588218688964843,0.3698581059773763,0,video (23).avi,585
0.9571935619878915,0.5344228108723958,0.33940773010253905,0.1365046977996826,0.3695900281270345,0,video (23).avi,590
0.8086397956708411,0.533740743001302,0.3393351236979167,0.1361133098602295,0.37113221486409503,0,video (23).avi,595
0.7145733588764746,0.5333845774332683,0.3384845733642578,0.1354968547821045,0.3778733571370443,0,video (23).avi,600
0.8297300335588262,0.5329950332641602,0.3384303410847982,0.12498331069946289,0.372301991780599,0,video (23).avi,605
1.280391159295976,0.5329342206319173,0.3391707102457682,0.1265869617462158,0.3717702229817708,0,video (23).avi,610
1.594440245273219,0.531924057006836,0.33937164942423503,0.12645244598388672,0.3713703155517578,0,video (23).avi,615
1.8508074513309136,0.5319866180419922,0.3392326354980469,0.12845005989074706,0.37009849548339846,0,video (23).avi,620
1.887600650675422,0.5319003105163574,0.3377919832865397,0.13023786544799804,0.37293984095255533,0,video (23).avi,625
2.061772139149172,0.5333817164103191,0.3370710055033366,0.1277534008026123,0.3698891639709473,0,video (23).avi,630
1.9485970936257315,0.5366626103719075,0.3380187352498372,0.14181809425354003,0.3663394292195638,0,video (23).avi,635
1.399069696359427,0.5370004018147786,0.33836663564046227,0.14344935417175292,0.36670176188151044,0,video (23).avi,640
1.8911439590821202,0.5388318379720052,0.34317156473795574,0.13840513229370116,0.35580466588338217,0,video (23).avi,645
3.3390613221921464,0.5408564249674479,0.34930540720621744,0.11656537055969238,0.3281505266825358,0,video (23).avi,650
5.083603318351954,0.5485650380452474,0.35141334533691404,0.10593767166137695,0.32729101181030273,0,video (23).avi,655
2.786494518287131,0.5561213175455729,0.35302483240763344,0.11224122047424316,0.34925502141316733,0,video (23).avi,660
1.048303848904394,0.553045145670573,0.35123761494954425,0.11966185569763184,0.3306340217590332,0,video (23).avi,665
2.950167331730196,0.5519217173258464,0.3504169464111328,0.13997597694396974,0.3195560773213704,0,video (23).avi,670
0.03760854033784201,0.5424191792805989,0.34753665924072263,0.14084463119506835,0.3796586036682129,0,video (23).avi,675
7.434123019114278,0.539935048421224,0.35404783884684243,0.13150339126586913,0.3635428428649902,0,video (23).avi,680
8.556686126247412,0.5445070266723633,0.38070049285888674,0.1568941593170166,0.30821526845296227,0,video (23).avi,685
15.518471418873157,0.5463109334309896,0.41667016347249347,0.19432525634765624,0.29826196034749347,0,video (23).avi,690
20.196502050207364,0.5408077239990234,0.4286600112915039,0.18825297355651854,0.30545434951782224,0,video (23).avi,695
21.268987224932683,0.5412743886311849,0.4156084696451823,0.1459033489227295,0.3125674565633138,0,video (23).avi,700
22.025408641558222,0.5385965347290039,0.40828736623128253,0.14065136909484863,0.31884174346923827,0,video (23).avi,705
32.652803091997086,0.5263240178426106,0.38815072377522786,0.15270142555236815,0.34642082850138345,0,video (23).avi,710
22.37777006269087,0.5234401067097981,0.36908137003580727,0.1573500156402588,0.4012668927510579,0,video (23).avi,715
12.78653151661616,0.5239900906880697,0.3600163459777832,0.1397221565246582,0.4121896743774414,0,video (23).avi,720
2.878076166394174,0.5322441101074219,0.35542599360148114,0.13751344680786132,0.3628312428792318,0,video (23).avi,725
1.0122026423285124,0.5360617319742839,0.3595276196797689,0.12444767951965333,0.3513545354207357,0,video (23).avi,730
3.7813621878016264,0.5377819061279296,0.362373415629069,0.10992507934570313,0.35008665720621746,0,video (23).avi,735
2.6350128036808815,0.5422786712646485,0.36694765090942383,0.11113734245300293,0.34835685094197594,0,video (23).avi,740
0.9526728516628632,0.541737429300944,0.36617539723714193,0.11283311843872071,0.3465127944946289,0,video (23).avi,745
0.6425828596086682,0.5413702646891276,0.3659464200337728,0.10850138664245605,0.3469799041748047,0,video (23).avi,750
0.9151656307630093,0.5444258371988933,0.3666941324869792,0.10691628456115723,0.33984444936116537,0,video (23).avi,755
2.152332875235225,0.5448618570963542,0.3639183044433594,0.10629434585571289,0.34406223297119143,0,video (23).avi,760
2.5274989927615548,0.5449483235677083,0.3637547810872396,0.11075520515441895,0.348623530069987,0,video (23).avi,765
